16893: 5.94984e+15
16894: 6.02215e+15
16895: 5.60637e+15
16896: 5.92605e+15
16897: 5.87044e+15
16898: 5.98675e+15
16899: 5.87159e+15
16900: 5.71415e+15
16901: 5.85409e+15
16902: 6.03785e+15
16903: 5.85271e+15
16904: 5.54139e+15
16905: 5.79167e+15
16906: 5.83411e+15
16907: 5.7322e+15
16908: 5.91208e+15
16909: 5.76626e+15
16910: 5.77392e+15
16911: 5.94401e+15
16912: 5.90151e+15
16913: 5.69669e+15
16914: 5.78121e+15
16915: 5.58265e+15
16916: 5.80893e+15
16917: 5.48924e+15
16918: 5.80062e+15
16919: 5.94095e+15
16920: 5.9361e+15
16921: 5.85069e+15
16922: 5.49773e+15
16923: 5.52079e+15
16924: 5.73676e+15
16925: 6.0337e+15
16926: 5.64092e+15
16927: 5.59911e+15
16928: 5.84035e+15
16929: 5.56393e+15
16930: 5.98444e+15
16931: 5.4908e+15
16932: 5.93183e+15
16933: 5.95856e+15
16934: 5.85727e+15
16935: 5.98698e+15
16936: 5.68653e+15
16937: 5.62766e+15
16938: 5.65545e+15
16939: 5.53489e+15
16940: 5.90769e+15
16941: 5.94315e+15
16942: 5.99264e+15
16943: 5.74549e+15
16944: 5.5761e+15
16945: 5.71015e+15
16946: 5.84191e+15
16947: 5.89879e+15
16948: 5.71316e+15
16949: 5.57878e+15
16950: 5.77602e+15
16951: 5.58555e+15
16952: 5.9432e+15
16953: 5.78757e+15
16954: 5.62011e+15
16955: 5.61625e+15
16956: 5.7575e+15
16957: 5.7748e+15
16958: 5.72914e+15
16959: 5.53414e+15
16960: 5.85254e+15
16961: 5.64987e+15
16962: 5.53871e+15
16963: 5.72059e+15
16964: 5.54472e+15
16965: 5.90977e+15
16966: 5.64385e+15
16967: 5.74502e+15
16968: 6.05119e+15
16969: 5.81309e+15
16970: 5.79369e+15
16971: 5.89516e+15
16972: 5.69248e+15
16973: 5.72261e+15
16974: 5.57692e+15
16975: 5.78237e+15
16976: 5.94655e+15
16977: 5.93263e+15
16978: 5.61742e+15
16979: 5.59595e+15
16980: 6.02515e+15
16981: 5.90722e+15
16982: 5.69528e+15
16983: 5.90463e+15
16984: 5.63105e+15
16985: 5.82915e+15
16986: 6.03468e+15
16987: 5.90232e+15
16988: 5.54024e+15
16989: 5.70008e+15
16990: 5.95025e+15
16991: 5.90653e+15
16992: 5.86374e+15
16993: 6.00269e+15
16994: 5.56339e+15
16995: 5.92218e+15
16996: 5.84872e+15
16997: 5.72101e+15
16998: 5.60351e+15
16999: 5.83619e+15
17000: 6.04785e+15
17001: 5.91098e+15
17002: 5.66762e+15
17003: 5.6766e+15
17004: 5.56984e+15
17005: 5.75831e+15
17006: 5.97271e+15
17007: 6.03012e+15
17008: 5.62718e+15
17009: 5.52642e+15
17010: 5.56237e+15
17011: 5.58862e+15
17012: 5.94742e+15
17013: 5.77142e+15
17014: 6.00702e+15
17015: 5.51475e+15
17016: 5.53685e+15
17017: 5.97797e+15
17018: 5.93084e+15
17019: 5.59087e+15
17020: 5.61434e+15
17021: 5.81737e+15
17022: 6.01117e+15
17023: 5.99183e+15
17024: 5.75632e+15
17025: 5.51082e+15
17026: 5.85034e+15
17027: 5.54133e+15
17028: 5.7456e+15
17029: 5.96757e+15
17030: 5.89129e+15
17031: 5.72973e+15
17032: 5.81483e+15
17033: 5.49519e+15
17034: 5.9201e+15
17035: 5.89845e+15
17036: 5.76727e+15
17037: 5.82909e+15
17038: 5.86484e+15
17039: 5.90821e+15
17040: 5.86928e+15
17041: 5.94101e+15
17042: 6.0106e+15
17043: 5.75298e+15
17044: 5.64868e+15
17045: 5.95394e+15
17046: 5.7815e+15
17047: 5.6993e+15
17048: 5.86819e+15
17049: 5.64861e+15
17050: 5.80397e+15
17051: 5.99633e+15
17052: 5.9797e+15
17053: 5.75138e+15
17054: 5.92443e+15
17055: 5.67232e+15
17056: 5.77596e+15
17057: 5.711e+15
17058: 5.72743e+15
17059: 6.03531e+15
17060: 5.61487e+15
17061: 5.555e+15
17062: 5.70134e+15
17063: 5.94349e+15
17064: 5.56396e+15
17065: 5.55772e+15
17066: 5.77815e+15
17067: 5.84497e+15
17068: 5.90058e+15
17069: 5.5793e+15
17070: 5.6895e+15
17071: 5.70615e+15
17072: 6.03404e+15
17073: 5.63639e+15
17074: 5.97289e+15
17075: 5.61901e+15
17076: 5.5266e+15
17077: 5.69067e+15
17078: 5.83209e+15
17079: 5.90855e+15
17080: 5.85306e+15
17081: 5.57229e+15
17082: 5.84116e+15
17083: 5.76905e+15
17084: 5.83746e+15
17085: 5.70183e+15
17086: 5.95516e+15
17087: 5.54968e+15
17088: 5.92663e+15
17089: 5.61885e+15
17090: 5.5213e+15
17091: 6.05524e+15
17092: 5.68762e+15
17093: 5.73641e+15
17094: 5.935e+15
17095: 5.76535e+15
17096: 5.8079e+15
17097: 5.64944e+15
17098: 5.54662e+15
17099: 5.64476e+15
17100: 5.74251e+15
17101: 5.74989e+15
17102: 5.86466e+15
17103: 5.71283e+15
17104: 5.90006e+15
17105: 5.77385e+15
17106: 5.84561e+15
17107: 5.94043e+15
17108: 5.97831e+15
17109: 5.61396e+15
17110: 5.78526e+15
17111: 5.76761e+15
17112: 5.70003e+15
17113: 5.56267e+15
17114: 6.05044e+15
17115: 6.05125e+15
17116: 5.77827e+15
17117: 5.94187e+15
17118: 5.53719e+15
17119: 5.64114e+15
17120: 5.49698e+15
17121: 5.57226e+15
17122: 5.63266e+15
17123: 5.69837e+15
17124: 5.82245e+15
17125: 5.50392e+15
17126: 5.97751e+15
17127: 5.56662e+15
17128: 5.66712e+15
17129: 6.03791e+15
17130: 5.72515e+15
17131: 5.92339e+15
17132: 5.72406e+15
17133: 5.52609e+15
17134: 5.57251e+15
17135: 5.56038e+15
17136: 5.81373e+15
17137: 5.93188e+15
17138: 6.01458e+15
17139: 5.72826e+15
17140: 6.05963e+15
17141: 5.73609e+15
17142: 6.00967e+15
17143: 5.69592e+15
17144: 5.81252e+15
17145: 5.99633e+15
17146: 5.68343e+15
17147: 5.52708e+15
17148: 5.87448e+15
17149: 5.7344e+15
17150: 5.68199e+15
17151: 5.88522e+15
17152: 5.82043e+15
17153: 5.8284e+15
17154: 5.51989e+15
17155: 5.57915e+15
17156: 5.84613e+15
17157: 6.01117e+15
17158: 5.65954e+15
17159: 6.027e+15
17160: 5.9853e+15
17161: 5.89845e+15
17162: 5.88667e+15
17163: 5.64565e+15
17164: 5.93829e+15
17165: 5.97294e+15
17166: 5.7198e+15
17167: 5.68829e+15
17168: 5.8411e+15
17169: 5.67065e+15
17170: 5.93032e+15
17171: 5.837e+15
17172: 5.92051e+15
17173: 5.87627e+15
17174: 6.04669e+15
17175: 5.66932e+15
17176: 5.80888e+15
17177: 5.66641e+15
17178: 5.71017e+15
17179: 5.61965e+15
17180: 5.91456e+15
17181: 5.90595e+15
17182: 6.01868e+15
17183: 5.67129e+15
17184: 5.67062e+15
17185: 6.05235e+15
17186: 5.76421e+15
17187: 6.03052e+15
17188: 5.99974e+15
17189: 5.93749e+15
17190: 5.99379e+15
17191: 5.92132e+15
17192: 5.77224e+15
17193: 5.81673e+15
17194: 5.50327e+15
17195: 5.64683e+15
17196: 5.72595e+15
17197: 5.73683e+15
17198: 5.8489e+15
17199: 5.50333e+15
17200: 5.92126e+15
17201: 5.71548e+15
17202: 5.85409e+15
17203: 5.77804e+15
17204: 5.52801e+15
17205: 5.83712e+15
17206: 5.96111e+15
17207: 5.85069e+15
17208: 6.0173e+15
17209: 5.60757e+15
17210: 5.98409e+15
17211: 5.86813e+15
17212: 6.02729e+15
17213: 5.93904e+15
17214: 6.05316e+15
17215: 5.63416e+15
17216: 5.92761e+15
17217: 5.75366e+15
17218: 5.60093e+15
17219: 5.86362e+15
17220: 5.62744e+15
17221: 5.53097e+15
17222: 5.72126e+15
17223: 5.91346e+15
17224: 5.86149e+15
17225: 5.7383e+15
17226: 5.49655e+15
17227: 5.52369e+15
17228: 5.98888e+15
17229: 5.85923e+15
17230: 5.54079e+15
17231: 5.84641e+15
17232: 5.51096e+15
17233: 5.90867e+15
17234: 5.56074e+15
17235: 5.55274e+15
17236: 5.68204e+15
17237: 6.03566e+15
17238: 5.91716e+15
17239: 5.63558e+15
17240: 5.57948e+15
17241: 5.83752e+15
17242: 6.01747e+15
17243: 5.54302e+15
17244: 5.71283e+15
17245: 6.0069e+15
17246: 5.69095e+15
17247: 5.57672e+15
17248: 5.69685e+15
17249: 5.80564e+15
17250: 5.95412e+15
17251: 5.83804e+15
17252: 5.8504e+15
17253: 5.61167e+15
17254: 5.68779e+15
17255: 5.64814e+15
17256: 5.86374e+15
17257: 5.69812e+15
17258: 5.68559e+15
17259: 5.7889e+15
17260: 5.4936e+15
17261: 5.74015e+15
17262: 5.57162e+15
17263: 5.51833e+15
17264: 5.5851e+15
17265: 5.64613e+15
17266: 5.58484e+15
17267: 5.78093e+15
17268: 5.61804e+15
17269: 6.01579e+15
17270: 5.93027e+15
17271: 5.71129e+15
17272: 5.78959e+15
17273: 5.88401e+15
17274: 5.76808e+15
17275: 6.0162e+15
17276: 5.82718e+15
17277: 5.97277e+15
17278: 5.5292e+15
17279: 6.0378e+15
17280: 5.71472e+15
17281: 5.99708e+15
17282: 5.81217e+15
17283: 5.50139e+15
17284: 5.54506e+15
17285: 6.01372e+15
17286: 5.6633e+15
17287: 5.92259e+15
17288: 5.6481e+15
17289: 5.86264e+15
17290: 5.64776e+15
17291: 5.65547e+15
17292: 5.53909e+15
17293: 5.73314e+15
17294: 5.68757e+15
17295: 5.63796e+15
17296: 5.89302e+15
17297: 5.78618e+15
17298: 5.93263e+15
17299: 6.02486e+15
17300: 5.73825e+15
17301: 5.79917e+15
17302: 5.6724e+15
17303: 6.04161e+15
17304: 5.61943e+15
17305: 5.95423e+15
17306: 5.99408e+15
17307: 5.96041e+15
17308: 5.86333e+15
17309: 6.03705e+15
17310: 5.93448e+15
17311: 5.51432e+15
17312: 5.97046e+15
17313: 5.6829e+15
17314: 5.52948e+15
17315: 6.02925e+15
17316: 5.63288e+15
17317: 5.70656e+15
17318: 5.88811e+15
17319: 5.79473e+15
17320: 5.50549e+15
17321: 6.04964e+15
17322: 5.96399e+15
17323: 5.55836e+15
17324: 5.71905e+15
17325: 5.58784e+15
17326: 5.71009e+15
17327: 5.54836e+15
17328: 5.88782e+15
17329: 5.579e+15
17330: 5.50947e+15
17331: 5.56232e+15
17332: 5.89192e+15
17333: 5.69565e+15
17334: 5.54021e+15
17335: 6.02515e+15
17336: 5.58618e+15
17337: 6.04808e+15
17338: 5.92184e+15
17339: 5.96324e+15
17340: 6.0214e+15
17341: 5.79259e+15
17342: 5.99137e+15
17343: 5.92813e+15
17344: 5.98923e+15
17345: 6.03462e+15
17346: 5.89371e+15
17347: 5.55839e+15
17348: 5.67744e+15
17349: 5.71807e+15
17350: 5.86692e+15
17351: 5.69671e+15
17352: 5.70398e+15
17353: 5.76719e+15
17354: 5.76883e+15
17355: 5.93679e+15
17356: 5.86882e+15
17357: 5.99269e+15
17358: 5.99893e+15
17359: 5.69287e+15
17360: 5.50797e+15
17361: 6.0222e+15
17362: 5.76897e+15
17363: 5.91369e+15
17364: 5.6541e+15
17365: 5.82297e+15
17366: 5.87512e+15
17367: 5.75404e+15
17368: 5.80732e+15
17369: 5.7332e+15
17370: 5.65359e+15
17371: 5.76499e+15
17372: 6.03953e+15
17373: 5.58122e+15
17374: 5.6294e+15
17375: 5.96503e+15
17376: 5.55211e+15
17377: 6.03687e+15
17378: 6.03722e+15
17379: 5.74333e+15
17380: 5.6912e+15
17381: 5.84041e+15
17382: 5.95383e+15
17383: 5.90896e+15
17384: 5.54387e+15
17385: 5.65892e+15
17386: 5.78202e+15
17387: 5.92646e+15
17388: 5.58789e+15
17389: 5.71724e+15
17390: 5.55559e+15
17391: 5.60963e+15
17392: 5.67569e+15
17393: 5.83833e+15
17394: 6.0371e+15
17395: 5.84358e+15
17396: 5.59755e+15
17397: 5.84849e+15
17398: 5.53388e+15
17399: 5.9186e+15
17400: 5.51795e+15
17401: 5.70124e+15
17402: 5.61989e+15
17403: 5.49375e+15
17404: 5.79623e+15
17405: 5.76307e+15
17406: 5.9726e+15
17407: 5.86212e+15
17408: 5.7362e+15
17409: 5.94609e+15
17410: 5.54172e+15
17411: 5.94118e+15
17412: 5.72274e+15
17413: 6.00927e+15
17414: 5.78641e+15
17415: 5.78041e+15
17416: 5.60448e+15
17417: 5.5047e+15
17418: 5.6431e+15
17419: 5.70614e+15
17420: 5.73571e+15
17421: 5.71246e+15
17422: 5.82955e+15
17423: 5.92518e+15
17424: 5.48706e+15
17425: 5.80293e+15
17426: 5.70501e+15
17427: 5.59838e+15
17428: 5.58765e+15
17429: 5.75266e+15
17430: 6.03075e+15
17431: 5.61937e+15
17432: 5.96769e+15
17433: 5.58694e+15
17434: 5.6269e+15
17435: 5.70018e+15
17436: 5.8638e+15
17437: 5.53574e+15
17438: 5.49857e+15
17439: 5.53626e+15
17440: 5.99558e+15
17441: 5.55406e+15
17442: 5.99119e+15
17443: 5.65459e+15
17444: 5.49963e+15
17445: 5.71388e+15
17446: 5.94875e+15
17447: 5.61789e+15
17448: 5.73236e+15
17449: 5.52812e+15
17450: 5.83781e+15
17451: 5.98184e+15
17452: 5.75436e+15
17453: 5.60362e+15
17454: 5.8433e+15
17455: 5.75519e+15
17456: 5.92028e+15
17457: 6.06205e+15
17458: 5.86732e+15
17459: 6.02174e+15
17460: 5.751e+15
17461: 5.8344e+15
17462: 5.57736e+15
17463: 5.65494e+15
17464: 5.93512e+15
17465: 5.71802e+15
17466: 5.86888e+15
17467: 5.73517e+15
17468: 5.76753e+15
17469: 5.88124e+15
17470: 5.7852e+15
17471: 5.69938e+15
17472: 5.94909e+15
17473: 5.71268e+15
17474: 5.86772e+15
17475: 5.96249e+15
17476: 5.94032e+15
17477: 5.75277e+15
17478: 5.51664e+15
17479: 5.60896e+15
17480: 5.79467e+15
17481: 5.86819e+15
17482: 5.52708e+15
17483: 6.0628e+15
17484: 5.98559e+15
17485: 5.88412e+15
17486: 5.75425e+15
17487: 5.8422e+15
17488: 5.88245e+15
17489: 5.55787e+15
17490: 5.80016e+15
17491: 5.56974e+15
17492: 5.90601e+15
17493: 5.89129e+15
17494: 5.73846e+15
17495: 5.7774e+15
17496: 5.54558e+15
17497: 5.54363e+15
17498: 6.02636e+15
17499: 5.82689e+15
17500: 5.93864e+15
17501: 5.74785e+15
17502: 6.04005e+15
17503: 5.82401e+15
17504: 5.97433e+15
17505: 5.84405e+15
17506: 5.72273e+15
17507: 5.85092e+15
17508: 5.5331e+15
17509: 5.75314e+15
17510: 5.97364e+15
17511: 5.84151e+15
17512: 5.55762e+15
17513: 6.01447e+15
17514: 5.84058e+15
17515: 6.05703e+15
17516: 5.83486e+15
17517: 5.53111e+15
17518: 5.83544e+15
17519: 5.65363e+15
17520: 5.60276e+15
17521: 5.57188e+15
17522: 5.73715e+15
17523: 6.02255e+15
17524: 5.97693e+15
17525: 5.9894e+15
17526: 5.73626e+15
17527: 6.0363e+15
17528: 6.04675e+15
17529: 5.69891e+15
17530: 5.79946e+15
17531: 5.92166e+15
17532: 5.96053e+15
17533: 5.77579e+15
17534: 5.68194e+15
17535: 5.87113e+15
17536: 5.55612e+15
17537: 5.91843e+15
17538: 5.65828e+15
17539: 5.60299e+15
17540: 5.60786e+15
17541: 5.56819e+15
17542: 5.95828e+15
17543: 5.67926e+15
17544: 5.51895e+15
17545: 5.73515e+15
17546: 5.67253e+15
17547: 5.86761e+15
17548: 5.78006e+15
17549: 6.02174e+15
17550: 6.03503e+15
17551: 5.89654e+15
17552: 5.52991e+15
17553: 5.70844e+15
17554: 5.85542e+15
17555: 6.02065e+15
17556: 5.63409e+15
17557: 5.52794e+15
17558: 5.99321e+15
17559: 5.61713e+15
17560: 5.74062e+15
17561: 5.72895e+15
17562: 6.05258e+15
17563: 5.63742e+15
17564: 6.01851e+15
17565: 5.6708e+15
17566: 6.02226e+15
17567: 5.51089e+15
17568: 5.52552e+15
17569: 5.61685e+15
17570: 5.62764e+15
17571: 5.64714e+15
17572: 5.69881e+15
17573: 5.5222e+15
17574: 5.84018e+15
17575: 5.73154e+15
17576: 5.77113e+15
17577: 6.02648e+15
17578: 5.53542e+15
17579: 5.48744e+15
17580: 5.98449e+15
17581: 5.50671e+15
17582: 5.89775e+15
17583: 6.02815e+15
17584: 5.72892e+15
17585: 5.68944e+15
17586: 5.98507e+15
17587: 5.87679e+15
17588: 5.73115e+15
17589: 5.91456e+15
17590: 6.00765e+15
17591: 5.98553e+15
17592: 5.57977e+15
17593: 5.99656e+15
17594: 5.55922e+15
17595: 5.53454e+15
17596: 5.60361e+15
17597: 5.51778e+15
17598: 5.5592e+15
17599: 5.6429e+15
17600: 5.6484e+15
17601: 5.70061e+15
17602: 5.80379e+15
17603: 5.86097e+15
17604: 5.73659e+15
17605: 5.58025e+15
17606: 5.5288e+15
17607: 6.02145e+15
17608: 5.543e+15
17609: 5.57799e+15
17610: 6.02267e+15
17611: 6.04126e+15
17612: 5.59847e+15
17613: 5.85675e+15
17614: 6.00569e+15
17615: 5.84116e+15
17616: 6.05992e+15
17617: 5.92703e+15
17618: 5.65422e+15
17619: 5.72736e+15
17620: 5.77787e+15
17621: 5.59817e+15
17622: 5.64916e+15
17623: 5.87142e+15
17624: 5.53098e+15
17625: 5.72215e+15
17626: 5.91976e+15
17627: 5.64837e+15
17628: 5.7537e+15
17629: 5.99269e+15
17630: 5.80507e+15
17631: 5.91589e+15
17632: 5.62958e+15
17633: 5.54512e+15
17634: 5.71314e+15
17635: 5.87991e+15
17636: 5.63915e+15
17637: 5.75571e+15
17638: 5.83769e+15
17639: 5.69591e+15
17640: 5.84745e+15
17641: 5.79663e+15
17642: 5.67345e+15
17643: 5.95972e+15
17644: 5.58966e+15
17645: 5.61543e+15
17646: 5.73715e+15
17647: 5.58587e+15
17648: 6.05628e+15
17649: 5.90515e+15
17650: 5.82701e+15
17651: 5.7704e+15
17652: 6.01706e+15
17653: 5.98992e+15
17654: 5.5781e+15
17655: 6.06182e+15
17656: 5.64835e+15
17657: 6.01158e+15
17658: 5.64647e+15
17659: 5.91583e+15
17660: 5.94055e+15
17661: 5.96526e+15
17662: 5.76798e+15
17663: 5.50642e+15
17664: 6.02417e+15
17665: 5.99489e+15
17666: 5.90012e+15
17667: 5.5996e+15
17668: 5.68686e+15
17669: 5.67409e+15
17670: 5.80928e+15
17671: 6.04808e+15
17672: 5.98449e+15
17673: 5.99651e+15
17674: 5.94407e+15
17675: 5.51045e+15
17676: 5.5482e+15
17677: 5.61752e+15
17678: 5.61009e+15
17679: 5.54072e+15
17680: 6.03641e+15
17681: 5.95088e+15
17682: 5.82487e+15
17683: 5.98975e+15
17684: 5.87708e+15
17685: 5.91675e+15
17686: 5.9879e+15
17687: 6.03918e+15
17688: 5.86466e+15
17689: 5.57062e+15
17690: 5.89129e+15
17691: 5.74148e+15
17692: 6.04969e+15
17693: 5.59552e+15
17694: 5.76168e+15
17695: 6.01013e+15
17696: 5.52668e+15
17697: 5.59808e+15
17698: 5.54599e+15
17699: 5.72732e+15
17700: 5.78595e+15
17701: 5.86905e+15
17702: 5.7117e+15
17703: 5.70674e+15
17704: 5.80183e+15
17705: 5.59206e+15
17706: 5.73096e+15
17707: 5.8638e+15
17708: 5.72335e+15
17709: 5.85485e+15
17710: 5.91825e+15
17711: 5.69605e+15
17712: 5.74195e+15
17713: 5.67945e+15
17714: 5.62209e+15
17715: 5.55528e+15
17716: 5.5325e+15
17717: 5.54624e+15
17718: 5.53073e+15
17719: 5.91092e+15
17720: 5.63063e+15
17721: 5.93575e+15
17722: 5.58866e+15
17723: 5.61658e+15
17724: 6.04507e+15
17725: 5.86409e+15
17726: 5.56297e+15
17727: 5.50802e+15
17728: 5.97595e+15
17729: 5.62273e+15
17730: 5.74911e+15
17731: 5.69818e+15
17732: 6.00557e+15
17733: 5.97456e+15
17734: 5.91872e+15
17735: 5.74364e+15
17736: 5.50291e+15
17737: 5.58593e+15
17738: 5.5437e+15
17739: 5.74002e+15
17740: 5.95452e+15
17741: 5.97577e+15
17742: 5.94984e+15
17743: 5.63275e+15
17744: 5.59148e+15
17745: 5.5082e+15
17746: 5.70179e+15
17747: 5.63775e+15
17748: 5.56822e+15
17749: 5.74629e+15
17750: 6.06246e+15
17751: 5.71262e+15
17752: 5.61833e+15
17753: 5.58736e+15
17754: 5.84295e+15
17755: 5.59967e+15
17756: 5.96526e+15
17757: 5.9197e+15
17758: 5.62146e+15
17759: 5.87748e+15
17760: 6.05622e+15
17761: 5.88436e+15
17762: 5.51193e+15
17763: 5.99807e+15
17764: 5.79519e+15
17765: 5.94442e+15
17766: 5.67795e+15
17767: 5.81188e+15
17768: 6.04409e+15
17769: 5.73542e+15
17770: 5.48815e+15
17771: 5.93489e+15
17772: 5.64745e+15
17773: 5.95175e+15
17774: 5.5039e+15
17775: 5.75271e+15
17776: 5.97375e+15
17777: 5.71946e+15
17778: 5.90422e+15
17779: 6.0557e+15
17780: 5.97953e+15
17781: 5.90295e+15
17782: 5.70462e+15
17783: 5.53413e+15
17784: 6.00407e+15
17785: 6.06136e+15
17786: 5.64757e+15
17787: 5.90561e+15
17788: 5.91733e+15
17789: 5.78277e+15
17790: 5.71933e+15
17791: 5.90982e+15
17792: 5.60341e+15
17793: 5.74503e+15
17794: 5.84416e+15
17795: 5.91236e+15
17796: 5.62569e+15
17797: 6.03589e+15
17798: 5.66048e+15
17799: 5.60605e+15
17800: 5.70756e+15
17801: 5.66241e+15
17802: 6.05472e+15
17803: 5.86876e+15
17804: 5.55044e+15
17805: 5.49487e+15
17806: 5.55776e+15
17807: 6.03797e+15
17808: 5.72811e+15
17809: 5.97577e+15
17810: 6.02994e+15
17811: 5.6439e+15
17812: 5.815e+15
17813: 5.67082e+15
17814: 5.69181e+15
17815: 5.75531e+15
17816: 5.66845e+15
17817: 5.85317e+15
17818: 5.59716e+15
17819: 5.52206e+15
17820: 5.57222e+15
17821: 5.83024e+15
17822: 5.94569e+15
17823: 5.6894e+15
17824: 5.51156e+15
17825: 5.72608e+15
17826: 5.53803e+15
17827: 5.65102e+15
17828: 5.69821e+15
17829: 5.71228e+15
17830: 5.77085e+15
17831: 5.91953e+15
17832: 5.88846e+15
17833: 5.76183e+15
17834: 5.7246e+15
17835: 5.95267e+15
17836: 5.77047e+15
17837: 5.79611e+15
17838: 5.92686e+15
17839: 6.01233e+15
17840: 5.70818e+15
17841: 5.89308e+15
17842: 5.59253e+15
17843: 6.03693e+15
17844: 5.50019e+15
17845: 5.79814e+15
17846: 5.7285e+15
17847: 5.6824e+15
17848: 5.58753e+15
17849: 5.83943e+15
17850: 5.71823e+15
17851: 5.67352e+15
17852: 5.60597e+15
17853: 5.60017e+15
17854: 5.87668e+15
17855: 5.6313e+15
17856: 5.84e+15
17857: 5.92848e+15
17858: 5.79611e+15
17859: 6.052e+15
17860: 5.57705e+15
17861: 5.50322e+15
17862: 5.9078e+15
17863: 5.9793e+15
17864: 5.77885e+15
17865: 5.5687e+15
17866: 5.86824e+15
17867: 6.06309e+15
17868: 5.87858e+15
17869: 5.73138e+15
17870: 6.01169e+15
17871: 5.52306e+15
17872: 5.56075e+15
17873: 5.5405e+15
17874: 5.49625e+15
17875: 5.57471e+15
17876: 5.85236e+15
17877: 5.73852e+15
17878: 5.77088e+15
17879: 5.95366e+15
17880: 5.51423e+15
17881: 6.00292e+15
17882: 5.56348e+15
17883: 5.63397e+15
17884: 5.53933e+15
17885: 5.95394e+15
17886: 5.77902e+15
17887: 5.89313e+15
17888: 5.81869e+15
17889: 5.51141e+15
17890: 5.88141e+15
17891: 5.90953e+15
17892: 5.52841e+15
17893: 5.72548e+15
17894: 5.8251e+15
17895: 5.821e+15
17896: 5.80795e+15
17897: 5.62959e+15
17898: 5.82031e+15
17899: 5.62283e+15
17900: 5.87477e+15
17901: 5.7683e+15
17902: 5.65966e+15
17903: 5.94927e+15
17904: 5.82256e+15
17905: 5.66968e+15
17906: 6.03774e+15
17907: 5.61123e+15
17908: 5.92195e+15
17909: 5.7449e+15
17910: 5.50119e+15
17911: 5.94996e+15
17912: 5.68406e+15
17913: 5.57843e+15
17914: 5.52021e+15
17915: 5.73716e+15
17916: 6.04617e+15
17917: 5.81303e+15
17918: 5.56655e+15
17919: 5.80114e+15
17920: 5.83821e+15
17921: 5.96174e+15
17922: 5.64695e+15
17923: 5.88037e+15
17924: 5.62347e+15
17925: 5.98582e+15
17926: 5.63767e+15
17927: 5.94517e+15
17928: 5.55169e+15
17929: 5.97179e+15
17930: 5.5043e+15
17931: 5.9402e+15
17932: 5.67635e+15
17933: 5.67773e+15
17934: 5.82574e+15
17935: 6.01268e+15
17936: 5.8612e+15
17937: 5.79975e+15
17938: 5.5602e+15
17939: 5.71942e+15
17940: 6.05841e+15
17941: 5.57515e+15
17942: 5.60567e+15
17943: 5.67878e+15
17944: 5.66736e+15
17945: 5.63966e+15
17946: 5.92969e+15
17947: 5.64978e+15
17948: 5.96648e+15
17949: 6.01002e+15
17950: 5.96469e+15
17951: 5.74095e+15
17952: 5.90803e+15
17953: 5.54792e+15
17954: 5.55762e+15
17955: 6.04525e+15
17956: 6.0475e+15
17957: 5.70907e+15
17958: 5.92674e+15
17959: 5.53547e+15
17960: 5.61712e+15
17961: 5.94482e+15
17962: 5.98946e+15
17963: 5.80726e+15
17964: 5.55881e+15
17965: 5.75147e+15
17966: 5.75621e+15
17967: 5.93379e+15
17968: 5.48752e+15
17969: 5.83019e+15
17970: 5.58946e+15
17971: 6.05974e+15
17972: 5.91912e+15
17973: 5.7089e+15
17974: 5.67478e+15
17975: 5.52274e+15
17976: 5.86235e+15
17977: 5.54077e+15
17978: 5.68629e+15
17979: 5.76507e+15
17980: 5.48708e+15
17981: 5.58726e+15
17982: 6.01978e+15
17983: 5.9089e+15
17984: 5.64895e+15
17985: 5.51369e+15
17986: 5.89042e+15
17987: 5.63273e+15
17988: 5.73652e+15
17989: 5.75345e+15
17990: 5.68198e+15
17991: 5.86744e+15
17992: 5.63454e+15
17993: 5.6077e+15
17994: 5.61093e+15
17995: 5.70712e+15
17996: 5.87292e+15
17997: 5.88089e+15
17998: 5.57716e+15
17999: 5.87425e+15
18000: 5.64736e+15
18001: 5.68038e+15
18002: 5.87026e+15
18003: 5.50275e+15
18004: 5.90307e+15
18005: 6.05882e+15
18006: 5.53925e+15
18007: 5.70166e+15
18008: 5.53584e+15
18009: 5.73932e+15
18010: 5.98051e+15
18011: 5.53669e+15
18012: 5.84035e+15
18013: 5.93656e+15
18014: 5.95937e+15
18015: 6.00309e+15
18016: 5.96405e+15
18017: 5.78607e+15
18018: 5.57207e+15
18019: 5.63682e+15
18020: 6.05327e+15
18021: 5.76782e+15
18022: 6.01799e+15
18023: 5.62408e+15
18024: 5.88932e+15
18025: 5.56521e+15
18026: 5.84497e+15
18027: 5.69851e+15
18028: 5.95989e+15
18029: 5.93587e+15
18030: 5.50902e+15
18031: 5.54353e+15
18032: 5.55255e+15
18033: 5.89302e+15
18034: 5.56004e+15
18035: 5.96936e+15
18036: 5.88811e+15
18037: 5.61306e+15
18038: 5.60732e+15
18039: 5.93772e+15
18040: 5.86616e+15
18041: 5.5241e+15
18042: 5.98813e+15
18043: 5.64277e+15
18044: 5.97445e+15
18045: 5.88378e+15
18046: 5.58211e+15
18047: 5.87471e+15
18048: 5.60611e+15
18049: 5.66796e+15
18050: 6.02532e+15
18051: 5.59565e+15
18052: 5.94956e+15
18053: 5.97964e+15
18054: 5.7335e+15
18055: 5.77509e+15
18056: 6.05859e+15
18057: 5.51475e+15
18058: 5.98738e+15
18059: 5.95475e+15
